VTKM11,35.47,32.68,31.57,33.28,34.99,32.26,33.93,31.1,28.22,29.29,31.69,29.32,28.05,26.38,23.97,21.89,22.97,20.57,23.44,25.85,28.15,25.34,22.67,21.24,23.62,21.64,23.86,21.01,19.96,18.42,15.71,13.26,15.15,13.75,11.33,8.7,11.07,13.24,15.36,16.68,13.88,11.06,13.32,15.39,14.3,16.82,15.64,18.24,20.96,23.19,21.45,20.05,18.37,20.37,17.59,14.73,17.68,20.23,21.97,20.43,21.67,23.72,25.63,28.52,30.0,31.72,30.11,32.24,35.11,33.01,31.31,29.66,26.78,29.5,31.4,33.01,30.78,28.86,29.93,32.88,30.95,33.52,34.69,31.99,29.41,30.89,27.98,26.24,28.38,27.15,25.34,27.19,26.16,24.98,26.81,25.63,23.55,22.1,24.11,22.03,23.14,21.56,24.11,25.46,27.97,30.59,33.29,31.41,28.65,27.11,28.87,26.18,27.48,26.0,28.7,27.32,24.82,26.68,29.31,30.4,31.66,34.52,37.29,34.57,33.53,32.24,29.4,27.63,29.35,28.05,29.93,28.42,27.25,29.29,28.08,25.38,28.31,25.66,28.14,30.79,33.69,35.4,33.54,30.65,28.34,25.76,27.59,28.79,27.73,25.05,24.03,21.8,20.27,19.14,16.71,18.24,20.34,18.39,19.73,21.87,23.22,21.15,23.66,22.01,20.75,23.14,20.39,22.21,23.56,25.83,27.42,25.74,24.68,22.2,23.21,24.45,23.02,20.92,23.04,24.65,26.77,25.31,22.64,24.49,22.33,23.9,26.07,24.88,23.64,26.61,28.34,30.29,33.24,34.9,32.69,35.68,37.57,35.52,32.69,34.43,31.44,32.82,29.89,28.12,26.17,23.47,25.41,26.51,28.63,26.72,25.52,28.43,26.6,23.81,22.04,23.12,20.73,23.38,20.4,19.26,17.44,15.96,13.38,15.4,16.91,19.12,21.57,19.21,21.07,19.05,17.35,15.91,14.77,13.48,11.4,9.6,12.18,11.12,8.58,11.13
XIPJ3,31.64,28.68,31.32,28.47,29.7,32.37,31.01,28.82,31.35,32.92,30.07,28.57,26.11,24.57,23.56,20.96,19.51,20.69,19.6,21.46,19.49,17.13,15.18,12.84,15.78,14.55,12.67,11.38,9.57,7.19,8.35,6.47,5.02,3.35,6.07,7.16,5.53,3.98,2.93,4.44,5.8,4.59,2.9,5.01,7.93,5.38,2.88,5.64,2.99,1.71,0.0,0.0,2.49,1.47,0.26,2.73,0.4,0.0,0.0,1.58,3.64,4.84,7.41,5.07,2.53,3.71,5.12,2.92,1.77,3.61,5.56,4.45,2.07,3.14,0.31,1.32,3.37,4.84,3.43,5.76,8.18,5.81,7.93,9.02,6.91,8.88,6.97,4.34,1.48,3.43,1.83,0.0,2.1,3.54,1.62,3.21,5.65,3.96,5.85,8.67,10.55,11.98,13.47,11.25,12.3,13.48,14.58,12.36,14.53,13.06,15.85,12.9,13.9,16.22,19.13,21.81,23.4,21.5,23.53,25.77,27.76,30.45,33.12,31.41,33.22,31.15,29.24,26.5,23.72,26.48,24.12,22.13,24.16,21.32,19.87,17.91,15.32,17.25,18.84,17.12,15.62,13.29,11.01,8.34,9.49,11.86,13.32,12.18,13.51,11.38,8.97,7.29,9.74,11.41,13.83,15.83,13.33,10.61,8.2,5.87,7.07,8.41,9.43,8.23,5.25,4.03,5.04,3.57,4.58,2.43,5.13,3.69,4.87,2.35,1.11,0.0,1.19,2.39,3.81,1.85,4.31,1.62,3.5,5.82,7.14,5.21,6.51,8.88,6.96,8.65,7.13,4.69,7.17,5.33,4.13,6.62,8.96,11.41,13.3,11.42,9.21,10.32,9.14,10.51,12.88,11.64,13.41,11.19,9.12,6.14,8.19,5.96,4.11,1.77,0.0,2.61,1.55,0.51,3.18,5.78,7.15,9.24,6.61,3.87,5.4,3.19,0.81,3.31,4.32,3.11,1.79,0.0,2.99,5.63,6.88,5.27,4.0,6.48,4.68,1.79
YPFE4,93.57,91.1,92.54,93.87,96.51,95.3,97.95,96.44,98.56,95.95,97.06,95.21,96.85,94.09,95.91,97.36,99.89,97.38,95.42,94.11,96.61,98.89,97.88,96.71,99.33,101.51,102.71,101.11,103.55,105.78,104.68,106.81,109.26,107.48,109.4,110.41,111.98,109.85,111.95,114.59,112.97,110.55,113.47,112.3,110.7,109.08,110.8,111.95,109.13,110.98,113.27,116.25,113.75,116.57,114.3,117.26,119.27,120.92,119.05,116.56,114.21,116.98,119.88,121.39,123.46,124.7,123.25,124.89,126.06,124.9,122.82,125.78,124.64,123.1,121.18,120.11,121.99,124.22,125.76,127.08,129.49,130.84,128.74,126.95,128.23,130.05,127.66,124.68,127.22,128.59,126.1,123.31,121.17,123.84,126.47,128.16,129.85,132.82,130.01,128.34,126.97,129.86,128.86,131.86,129.82,127.15,129.47,130.62,131.82,129.17,131.25,132.38,134.3,135.52,137.56,140.07,137.61,135.6,133.81,135.11,132.6,135.11,133.42,132.34,129.36,130.38,132.51,135.0,137.13,136.08,133.49,130.97,128.97,126.01,123.68,122.04,121.0,119.8,120.99,122.2,123.86,125.62,126.84,129.17,131.05,132.21,134.84,133.4,130.83,128.1,130.11,127.24,124.62,127.11,130.07,132.73,135.17,133.87,131.53,134.38,133.25,135.78,134.55,132.96,135.78,136.93,139.59,138.45,136.13,138.45,140.9,143.23,140.39,142.77,144.72,142.4,139.64,141.01,143.3,144.69,145.8,148.77,147.05,149.6,151.62,149.6,146.93,144.27,141.69,144.1,142.75,144.68,143.25,145.82,146.94,148.32,149.89,147.42,149.21,151.47,149.92,147.87,144.9,142.96,141.14,138.86,136.34,137.59,138.67,140.37,138.98,136.2,133.58,131.08,133.91,131.71,134.14,131.95,129.72,128.65,130.66,132.41,129.89,127.78,130.6,132.06,134.71,132.21,130.14,127.97,130.73,129.51,127.51,129.81,132.46,135.33,134.1,135.36,132.97,131.94
ERXD11,87.12,88.54,85.9,83.57,86.28,83.58,86.43,83.88,82.14,79.99,81.5,83.53,81.7,83.65,85.95,88.45,90.56,92.77,91.12,93.37,90.57,88.3,91.15,89.23,92.11,89.58,87.63,85.17,82.76,81.37,79.14,81.55,84.0,81.47,79.05,80.66,82.67,80.53,78.1,79.5,77.32,79.49,82.47,80.86,82.7,80.41,78.75,80.04,78.01,79.69,76.79,79.28,76.92,74.62,73.13,74.13,75.83,74.09,72.19,69.71,71.1,73.38,71.13,73.91,76.08,77.42,75.38,77.25,74.96,72.02,73.59,74.92,77.64,79.82,78.64,80.3,78.18,79.82,78.71,76.37,78.77,81.32,82.57,84.67,82.07,84.59,87.11,85.91,83.03,81.09,78.94,76.91,78.12,79.78,81.37,80.2,82.06,80.97,78.6,80.56,81.61,83.97,82.4,84.17,82.35,79.69,80.97,78.88,76.13,77.56,74.87,72.32,73.58,72.11,74.26,72.18,73.51,75.15,72.24,71.07,72.45,71.14,68.3,66.65,63.7,64.84,67.67,64.9,63.69,62.36,63.55,62.53,65.19,66.21,64.41,66.07,63.86,66.81,68.96,66.84,64.81,66.74,68.99,66.57,65.35,62.93,61.45,59.73,57.94,60.65,59.47,58.29,61.27,59.4,60.71,61.95,64.35,62.17,64.02,61.67,62.69,64.7,66.97,69.49,67.97,70.93,73.66,72.1,74.1,75.4,74.01,76.34,74.84,77.17,74.65,76.66,74.14,76.97,79.61,82.29,80.53,81.75,84.25,85.34,86.72,88.33,89.52,91.57,92.67,94.88,97.87,95.54,97.76,99.3,101.7,99.36,100.4,102.05,103.05,104.72,103.01,105.96,108.38,111.06,110.04,107.21,109.38,110.47,112.57,110.95,109.36,110.42,107.84,109.03,107.26,109.72,110.94,108.44,109.89,107.08,108.55,111.24,109.23,106.41,107.42,110.28,107.81,110.62,113.38,111.25,113.75,111.81,113.2,111.06,112.58,109.93,111.73,114.37,111.52,110.36
MNBC11,58.68,56.05,54.79,56.74,58.2,55.98,57.15,59.76,57.15,58.31,60.92,59.47,57.73,55.92,54.79,56.04,57.76,59.6,58.1,55.53,52.73,51.37,52.37,50.98,48.91,50.5,48.25,45.35,46.59,48.09,46.0,43.69,42.18,43.8,45.64,47.64,48.67,46.29,43.94,46.46,43.79,40.82,42.95,40.93,43.57,42.18,40.98,43.58,46.33,43.81,42.19,45.17,43.4,41.61,39.07,40.29,38.66,41.17,39.37,41.12,40.06,41.33,38.62,37.22,38.53,41.0,39.88,41.68,43.22,41.73,39.14,40.99,39.33,36.81,38.25,40.75,43.7,45.21,42.45,45.08,46.6,45.33,47.43,46.15,44.34,42.08,44.81,42.85,40.76,41.78,44.34,42.98,45.37,48.2,46.99,48.15,46.52,45.04,47.66,49.89,51.34,53.16,50.65,53.57,51.05,48.12,49.3,51.13,49.33,46.76,44.82,46.46,44.86,46.66,49.25,47.83,49.58,50.93,49.59,50.62,53.51,51.79,53.34,51.26,52.5,54.01,52.36,54.25,52.7,53.71,55.34,53.29,51.35,48.81,50.37,49.29,47.09,48.66,50.97,52.57,50.47,49.36,48.16,45.46,42.88,45.22,46.79,49.53,50.71,51.78,49.79,52.24,53.76,51.74,52.92,55.41,54.01,55.34,56.75,58.95,56.76,59.19,60.54,57.57,56.53,53.79,55.81,54.07,55.79,54.64,52.48,51.37,48.82,45.93,47.32,44.61,46.74,49.45,47.0,48.07,45.53,43.63,45.81,44.0,45.55,46.75,47.99,45.61,43.07,45.13,43.82,41.74,38.95,37.66,34.79,32.09,33.7,36.25,37.41,38.86,36.62,39.38,41.92,39.5,37.74,35.79,33.99,32.48,30.42,31.83,33.38,35.17,36.33,34.48,33.07,31.67,28.97,30.41,29.38,31.24,29.02,26.74,25.09,23.15,25.9,28.21,29.5,31.54,33.02,35.18,33.98,31.0,32.09,35.07,36.79,38.25,35.96,34.29,36.53,33.65
XAEQ3,37.71,35.31,32.66,34.9,37.77,36.43,34.87,33.69,34.91,37.86,34.92,33.56,35.97,37.96,35.53,33.25,34.97,33.25,30.8,29.03,27.12,28.56,25.65,24.2,21.83,19.98,17.11,19.69,20.71,18.01,16.18,17.3,15.65,17.08,18.53,21.51,23.46,25.87,24.53,25.64,27.72,25.2,28.14,25.5,23.56,25.01,23.11,25.74,27.65,26.0,28.03,26.45,28.87,30.22,27.89,25.55,27.51,25.06,26.17,28.77,30.65,29.02,27.33,25.87,28.6,30.37,33.01,31.64,33.02,30.23,32.44,35.4,32.73,30.72,27.93,24.95,26.8,24.51,22.44,24.29,21.67,24.51,22.81,24.96,26.92,24.71,23.5,24.99,26.5,27.65,28.66,26.68,28.52,26.67,27.69,24.7,22.48,24.91,22.92,20.71,19.37,21.41,18.42,15.71,13.14,15.56,14.53,16.69,14.6,16.98,18.36,21.14,23.79,25.82,24.23,25.42,23.2,21.03,18.35,20.1,21.33,18.65,20.23,21.88,24.65,22.32,21.14,23.35,20.96,18.07,16.83,18.41,15.6,12.65,14.04,16.66,15.3,14.1,11.67,13.47,15.71,13.9,11.51,13.6,11.04,8.6,6.29,8.96,10.24,7.58,6.33,5.03,2.2,0.0,2.61,4.01,5.73,3.43,5.64,3.19,0.36,0.0,1.16,0.0,0.0,1.56,4.54,3.25,4.92,2.55,1.5,0.16,2.71,0.0,2.86,5.14,6.86,5.02,7.09,10.05,7.37,9.75,11.63,9.94,7.32,9.05,10.78,8.93,7.01,5.68,3.83,1.92,3.39,5.12,7.75,8.77,9.78,8.5,10.87,12.61,14.86,17.38,16.04,13.9,12.86,15.46,12.69,14.48,15.86,18.48,20.15,23.0,20.54,19.12,18.09,16.18,13.64,15.1,13.65,16.26,18.16,19.51,16.91,18.69,17.05,18.94,17.27,15.1,16.68,13.77,15.93,14.48,11.49,8.57,7.42,5.88,3.4,1.55,0.12,0.0
ARGX3,20.79,22.49,24.32,22.69,21.08,23.29,24.61,26.38,28.82,27.59,25.01,22.76,20.48,22.98,20.22,23.04,25.27,26.4,27.93,30.47,28.31,26.83,29.53,31.64,29.23,27.17,25.63,28.48,25.56,27.14,29.52,27.0,29.46,26.57,25.3,26.52,27.6,25.4,24.32,27.08,28.41,27.31,24.36,22.74,25.25,27.24,24.8,23.01,25.52,26.8,25.45,22.67,20.29,18.37,20.82,22.93,21.7,18.81,17.67,15.33,13.59,11.68,14.03,15.18,12.51,14.7,16.23,14.72,13.01,15.36,16.65,18.06,20.31,21.72,22.98,21.83,19.71,20.8,22.69,19.98,18.94,16.92,19.78,17.49,19.34,20.68,22.22,20.92,22.09,20.81,22.16,20.02,18.36,19.46,22.01,19.08,21.46,18.48,16.4,18.88,16.27,14.91,17.04,14.18,16.73,15.44,16.49,14.94,16.03,14.0,12.8,10.94,12.34,9.4,6.92,9.28,7.97,10.44,7.46,8.57,10.77,8.29,5.61,3.17,5.7,7.47,9.9,8.88,6.3,4.5,5.79,3.76,2.09,0.32,0.0,0.0,1.34,0.0,0.0,1.77,0.0,1.65,2.85,4.43,6.9,4.57,3.0,0.22,1.51,2.9,4.43,6.74,5.66,3.47,6.09,3.92,1.42,4.14,1.97,3.18,5.71,4.22,6.76,5.69,7.25,4.29,7.28,9.21,10.76,8.66,6.53,4.52,3.07,5.5,6.93,5.57,8.01,5.71,3.19,0.33,2.45,5.03,3.32,5.44,4.04,2.37,0.67,0.0,0.0,1.88,0.0,2.99,4.87,7.03,4.78,7.36,9.16,11.45,13.5,15.73,17.68,15.36,16.83,14.03,15.4,13.85,16.16,19.08,16.19,14.43,17.23,19.73,21.78,19.74,17.87,19.1,17.43,20.23,21.77,23.56,25.78,24.32,22.33,24.9,27.56,25.23,23.28,25.95,23.07,20.94,18.95,16.15,14.86,17.68,20.26,18.18,16.36,18.33,17.22,15.96
DUOH3,74.71,77.56,79.12,80.15,78.86,77.57,75.32,77.59,74.74,76.09,77.21,80.15,82.94,85.2,88.16,90.81,88.82,87.4,89.33,86.99,88.63,90.88,93.78,91.74,93.28,90.99,88.88,86.56,84.32,82.6,84.12,82.07,80.36,77.47,78.99,77.98,76.47,78.54,77.19,76.05,77.88,80.84,77.93,79.82,81.44,83.6,85.83,88.26,86.12,87.35,88.75,90.13,91.19,88.77,90.93,89.51,92.01,90.28,87.28,84.42,83.24,81.71,79.84,82.21,83.22,84.34,82.88,81.03,79.78,82.48,84.59,81.87,83.55,81.48,79.22,77.55,80.4,82.84,85.44,87.56,89.44,87.65,84.89,87.2,84.42,85.44,87.13,88.55,85.65,88.19,86.58,84.96,83.55,84.91,83.2,80.81,83.18,81.87,79.53,77.57,79.01,80.64,81.68,83.04,81.42,79.98,82.07,79.13,81.29,83.59,81.75,80.17,79.14,80.59,83.22,81.49,83.56,86.42,83.93,82.48,80.22,78.4,80.86,82.32,83.38,84.4,82.69,84.24,86.76,89.69,88.45,89.59,86.66,88.21,89.65,88.1,89.8,90.85,92.13,93.86,92.45,90.78,92.1,90.25,88.76,87.45,86.11,84.43,87.06,89.05,90.96,89.86,88.47,91.37,92.9,95.55,98.54,100.59,98.93,101.43,104.21,105.43,107.91,110.58,112.11,113.5,115.96,113.96,115.76,117.89,116.22,114.65,116.36,117.61,114.63,115.83,113.56,114.82,116.78,115.1,113.45,111.68,109.0,106.8,108.32,109.79,108.5,111.45,113.25,115.09,113.62,112.48,114.61,115.85,113.2,111.86,112.95,115.39,117.55,119.22,116.49,117.76,118.92,120.41,122.86,125.45,127.94,129.13,131.72,129.67,131.04,133.83,136.73,133.82,131.85,134.75,133.45,134.99,133.16,134.88,137.84,139.48,141.78,139.08,136.81,138.74,137.04,138.56,136.0,138.36,135.77,133.87,135.14,132.66,135.41,137.57,135.16,137.34,139.58,136.85
GSFQ3,98.32,101.22,99.88,98.53,100.24,102.03,103.59,106.04,104.33,106.25,107.84,106.0,104.07,105.88,103.22,104.75,102.95,105.61,103.4,105.38,106.58,107.64,108.94,111.78,109.37,110.63,111.84,110.22,112.1,109.33,107.87,105.45,107.61,105.67,103.87,102.29,99.5,101.91,103.27,101.88,103.46,101.34,103.94,102.19,104.41,107.07,104.97,103.03,105.54,103.92,100.93,102.23,100.1,103.02,104.94,102.86,104.23,101.59,99.12,96.94,99.61,97.38,100.3,102.4,103.68,105.53,104.42,101.64,103.76,101.16,99.66,101.32,103.27,104.58,102.49,105.22,106.25,108.08,109.33,111.98,114.37,113.01,114.27,116.28,114.51,111.74,110.29,112.96,114.47,116.98,114.15,112.99,115.35,113.33,111.19,108.92,110.38,111.58,109.49,107.79,106.2,107.22,104.42,107.28,104.47,101.91,104.13,102.34,104.91,107.64,109.16,106.87,104.27,105.34,107.5,109.57,111.02,113.6,115.39,116.58,118.71,120.93,123.47,120.85,123.44,126.42,128.31,125.38,123.73,121.67,118.95,121.19,118.22,120.45,122.2,119.88,122.67,124.41,122.56,119.71,116.75,119.68,122.19,124.18,126.1,124.14,125.17,123.1,125.49,128.22,126.67,125.15,123.98,126.38,127.95,126.9,129.85,127.21,129.33,127.21,129.68,130.72,132.92,130.44,128.5,130.2,127.63,129.83,128.64,126.12,128.67,130.41,132.65,133.82,131.73,129.25,126.42,124.09,122.61,120.28,122.02,123.09,125.18,127.04,125.73,127.76,129.4,131.85,128.87,126.6,128.71,129.71,127.43,125.03,126.08,124.33,122.17,125.11,126.4,123.85,121.79,120.32,117.58,118.93,116.46,118.96,116.53,117.64,119.21,121.84,123.26,121.29,123.99,126.0,127.63,125.77,127.76,129.3,126.95,125.62,127.87,129.81,127.33,130.25,131.47,130.42,131.56,133.26,131.9,134.39,136.21,138.58,136.34,135.23,133.55,136.17,134.42,133.13,131.03,134.01
FOPH11,15.64,17.86,15.32,14.14,12.21,14.74,16.26,17.53,19.17,17.68,15.88,17.06,15.21,12.79,14.36,15.61,18.08,16.77,18.45,16.71,15.37,14.01,12.96,14.95,12.29,13.76,16.73,15.12,13.46,15.8,13.51,11.39,13.33,16.05,14.04,12.5,14.57,11.93,14.2,15.28,12.44,15.43,14.17,15.77,18.58,19.93,17.89,15.97,13.43,15.88,17.67,19.31,17.17,19.35,21.85,20.23,18.75,21.16,18.51,16.78,19.53,22.2,23.92,25.91,27.6,30.58,32.9,31.13,33.35,30.69,28.06,25.91,27.64,30.28,27.32,28.4,31.15,30.08,27.9,26.36,27.74,30.29,33.0,31.86,32.92,34.97,31.99,34.57,33.51,30.81,27.91,30.23,31.7,30.27,32.61,34.41,37.24,34.34,33.17,34.91,33.67,31.21,29.45,32.1,34.33,35.95,37.55,38.77,37.73,39.66,41.56,44.31,42.6,44.15,46.91,49.09,50.71,49.18,51.12,48.26,51.04,52.09,49.43,52.2,53.9,52.28,54.74,57.01,58.91,56.43,58.15,56.19,54.11,56.38,59.06,60.97,63.96,61.77,64.41,62.67,59.8,57.19,58.4,60.26,61.95,63.43,65.64,63.29,60.32,61.83,60.61,63.24,60.91,59.6,61.73,63.41,66.15,68.78,69.83,72.64,75.14,73.31,74.96,76.6,73.74,71.04,72.34,69.89,72.34,74.1,75.39,72.8,70.43,72.63,71.33,74.23,76.31,78.88,76.45,79.43,82.38,81.05,78.97,81.27,78.6,76.12,77.98,80.87,78.56,76.29,73.49,71.9,69.62,68.35,66.09,68.82,70.72,73.53,75.06,72.97,71.06,68.09,69.76,67.74,66.07,63.79,65.39,67.08,68.31,69.57,66.68,65.48,66.63,63.82,66.14,63.54,64.72,67.54,65.79,67.32,65.63,68.5,67.36,68.95,71.02,72.41,73.87,75.91,78.73,76.54,78.83,80.79,83.35,81.64,79.86,77.26,75.35,72.41,75.26,73.35
IGVH3,21.2,19.01,16.73,18.96,20.96,22.94,25.26,23.97,26.56,23.89,25.79,27.97,30.1,27.4,28.73,27.36,24.67,27.57,28.65,25.74,24.48,26.06,27.06,29.68,27.08,29.69,30.93,28.32,27.01,24.63,21.74,19.59,18.47,20.2,22.92,21.54,23.81,22.09,24.92,21.97,23.75,21.28,18.62,19.65,17.0,19.82,18.66,20.32,18.62,19.69,18.05,19.08,20.1,18.56,20.63,17.92,19.93,22.2,20.01,18.8,17.2,15.67,14.21,16.22,13.31,11.86,13.94,11.41,8.5,10.08,8.07,5.08,7.27,5.8,4.34,7.11,9.66,7.42,4.85,2.71,5.15,6.37,9.17,11.27,8.28,5.73,2.83,5.81,7.52,4.64,1.96,3.67,2.22,0.19,2.95,1.49,0.0,0.0,0.0,2.29,5.14,2.36,0.11,1.95,4.31,3.11,0.94,2.41,0.0,2.89,0.37,0.0,1.8,0.4,0.0,1.28,3.17,1.2,2.98,1.85,4.65,6.58,8.92,11.35,9.91,8.05,6.42,5.37,2.71,4.9,2.84,5.5,4.36,2.75,0.01,1.73,3.2,6.08,3.86,1.91,4.09,5.66,8.45,10.87,9.07,6.97,4.47,2.76,1.16,2.92,1.1,2.31,4.35,2.22,0.0,0.0,0.0,1.37,0.0,0.0,2.2,0.22,2.56,0.38,3.38,0.91,2.44,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.02,1.7,3.26,4.44,5.99,7.04,9.72,7.83,10.34,12.08,13.09,14.55,12.22,14.07,13.0,11.46,13.07,16.06,13.15,15.01,12.04,10.43,9.35,6.72,4.85,2.69,1.4,2.43,0.0,0.0,0.0,0.0,0.0,1.43,0.34,3.32,5.0,2.59,1.1,0.0,1.43,0.0,0.0,0.0,2.97,4.37,2.42,1.34,3.99,1.45,0.0,0.0,2.95,5.9,4.22,1.55,3.22,1.96,4.76,2.24,0.0,2.88,4.12
CHYD4,12.59,14.79,13.17,14.92,16.62,13.96,11.7,9.79,8.69,10.88,12.54,10.16,11.35,8.88,9.97,11.05,9.05,10.58,12.4,14.7,12.18,10.22,8.64,6.08,4.35,6.09,8.63,10.84,9.32,8.21,10.76,8.03,6.74,4.91,6.79,8.8,7.79,6.5,8.77,6.16,7.74,10.42,8.95,11.21,13.21,10.35,11.46,14.06,15.56,13.53,15.65,18.11,21.02,22.85,25.24,22.66,25.16,24.12,22.0,23.16,24.85,22.34,24.72,22.51,19.94,18.55,19.85,22.69,20.74,22.1,24.68,27.39,30.06,32.04,30.39,33.07,31.11,28.33,27.22,30.07,27.44,25.24,23.42,21.31,22.99,20.91,18.55,16.25,14.8,17.54,15.4,13.2,15.81,18.23,16.41,17.71,16.58,19.58,18.12,16.3,18.04,15.14,16.18,14.55,11.72,13.77,11.17,9.45,11.77,14.48,16.37,14.45,17.01,14.81,16.39,17.71,20.35,22.63,19.65,17.37,18.67,16.58,18.02,16.63,14.89,17.48,18.66,17.41,19.95,17.6,19.45,17.92,16.88,15.37,13.85,15.91,18.2,15.28,16.68,18.15,15.16,12.96,10.88,9.68,12.21,9.43,10.92,12.12,10.58,13.16,11.89,14.24,15.31,16.74,17.8,14.92,16.64,13.72,15.86,18.47,21.42,18.63,15.7,14.07,17.04,19.47,22.46,24.48,22.33,19.56,16.74,14.61,13.0,11.02,12.17,10.74,13.62,14.97,12.85,14.82,13.68,11.86,8.94,7.21,8.4,10.69,12.01,9.09,7.63,6.15,8.89,7.58,9.74,8.42,9.58,6.66,8.82,6.22,3.62,6.52,5.1,7.09,9.55,7.52,10.16,12.15,9.66,6.91,9.04,11.11,12.72,11.69,9.47,11.04,9.77,8.73,11.24,9.79,6.95,5.01,6.21,3.62,1.12,3.84,1.15,0.0,2.11,0.72,2.58,0.0,0.0,1.59,0.0,0.0,0.0,0.0,2.37,3.81,1.31,4.08
QGRU3,73.97,76.02,74.17,71.46,68.49,71.22,73.4,75.83,78.22,76.82,79.8,81.42,84.06,85.64,88.52,89.96,88.25,91.06,89.45,90.94,88.64,91.58,90.22,88.36,85.89,83.8,85.37,84.33,86.38,88.39,85.47,87.06,89.71,87.01,84.52,86.37,84.64,87.42,90.31,87.98,86.52,89.3,86.97,89.11,91.1,93.75,92.39,91.24,88.52,90.16,87.7,85.49,87.7,88.72,91.62,93.75,95.24,92.61,90.28,87.62,89.78,92.55,90.18,88.87,87.74,89.24,86.56,88.78,86.24,84.52,86.35,84.58,86.11,84.9,82.54,80.19,81.56,82.57,81.08,82.97,81.15,78.97,77.28,75.8,76.9,78.37,76.63,78.5,76.22,73.28,74.66,76.64,75.01,72.13,70.89,72.27,74.88,72.57,70.48,73.27,71.17,72.39,74.51,73.04,74.59,72.64,74.08,71.29,68.73,71.55,70.36,68.76,71.54,73.93,75.66,77.49,79.86,82.38,80.13,77.2,75.06,76.58,77.7,75.23,72.74,75.45,77.95,80.7,79.47,81.94,83.36,84.78,87.35,89.68,91.63,90.44,92.65,90.66,92.14,93.78,91.92,94.81,91.83,90.82,91.91,89.64,90.74,88.54,91.49,93.79,90.87,92.56,94.73,95.89,98.4,95.62,94.31,92.56,89.86,87.2,90.08,88.2,90.7,92.58,94.22,96.75,99.33,102.03,100.02,98.84,96.81,95.06,92.95,94.66,92.67,90.02,87.92,85.03,87.44,90.41,89.07,87.18,84.83,86.98,88.24,86.26,87.42,85.67,84.44,82.67,84.73,83.01,84.36,82.31,84.6,81.65,79.03,81.81,79.33,76.37,75.07,73.87,76.15,77.91,75.13,77.68,75.65,77.61,74.62,73.17,75.68,76.75,78.41,75.99,74.64,77.57,79.82,82.36,80.96,82.51,84.56,86.37,83.86,80.9,83.18,82.02,85.02,83.55,86.04,88.66,87.34,86.28,88.64,91.35,92.54,93.66,95.67,98.17,96.5,98.84
OSZN3,39.74,36.81,39.2,41.67,42.67,44.42,46.52,43.52,45.92,47.81,50.65,52.98,55.67,57.97,56.7,58.47,55.57,54.26,55.41,57.51,56.13,54.19,55.4,53.31,51.93,50.47,48.11,49.63,48.48,51.19,52.72,50.44,48.25,47.2,44.8,43.09,41.16,42.35,41.06,38.37,40.06,43.02,41.58,39.71,40.79,39.54,36.57,35.17,32.56,34.7,37.43,34.98,32.17,30.69,33.08,34.2,36.8,39.71,41.58,43.47,45.62,43.05,41.47,39.35,41.35,43.93,45.43,47.43,44.71,43.3,44.88,47.1,48.9,51.23,48.74,45.88,44.75,43.71,45.92,43.07,45.82,48.33,45.83,48.11,49.24,47.79,49.53,51.71,48.95,47.81,46.73,43.88,41.5,43.67,45.25,42.87,41.48,38.64,36.52,38.1,39.11,40.81,37.98,36.14,33.54,32.52,29.72,30.81,28.03,30.73,28.9,30.45,33.13,35.5,37.49,36.17,34.15,32.03,30.37,27.86,25.48,22.72,21.67,24.62,23.4,24.42,26.97,28.21,30.42,29.03,31.17,29.98,27.7,26.4,28.63,26.33,28.31,30.53,27.62,26.26,23.69,21.47,20.18,23.15,21.66,19.8,17.11,19.96,17.42,15.69,13.26,16.16,17.6,14.98,13.92,11.14,8.99,7.38,10.02,8.08,6.53,4.53,2.57,0.43,0.0,0.0,1.39,4.33,1.51,2.95,5.1,3.52,0.82,0.0,0.0,0.0,0.0,1.42,2.59,4.32,6.47,3.9,2.66,0.91,0.0,1.84,3.58,2.53,4.39,5.89,8.1,10.98,8.14,10.91,12.48,10.12,11.38,12.97,11.59,13.32,11.21,8.73,10.41,13.2,15.32,17.37,20.31,22.62,21.53,23.36,21.25,23.73,25.56,24.52,25.81,26.94,28.7,30.64,32.71,35.38,34.07,35.44,32.57,34.16,37.05,34.87,36.46,38.95,36.27,35.21,37.01,35.65,33.66,32.1,33.69,32.44,33.99,32.27,34.89,36.76
