PIBM11,84.54,82.56,84.34,82.42,83.81,80.91,78.73,81.44,79.57,82.4,84.73,87.59,88.94,90.76,92.14,89.46,88.2,86.3,84.73,81.98,83.34,85.96,87.02,85.46,86.69,89.62,87.36,85.15,86.2,87.99,85.81,88.51,86.2,83.79,85.65,88.54,86.77,85.35,87.6,85.68,83.31,86.28,83.54,85.6,84.2,86.27,88.92,90.65,88.04,90.07,92.91,90.14,88.45,86.96,89.82,91.44,88.81,86.04,84.34,86.89,85.48,87.57,84.95,86.42,88.19,85.79,86.84,85.15,87.27,89.56,88.44,91.38,93.04,95.86,98.63,96.53,98.2,95.52,93.51,95.53,92.6,95.14,96.43,98.16,95.76,97.74,99.2,97.59,96.51,99.43,97.95,99.54,98.51,96.66,98.78,99.94,97.28,99.08,102.06,99.82,101.05,102.52,104.54,106.97,109.49,110.81,108.9,109.92,111.79,112.81,111.38,109.16,107.84,109.06,110.19,112.89,114.97,112.07,109.41,108.11,105.88,108.2,106.36,103.6,105.39,103.58,101.74,104.07,105.92,104.51,102.8,100.56,99.34,96.7,98.24,96.42,94.21,91.8,94.2,95.37,97.2,95.98,97.47,96.19,97.35,94.46,92.89,91.36,89.2,92.01,89.89,87.59,85.84,82.95,80.68,77.86,76.64,75.17,73.11,75.93,77.89,76.85,73.99,75.21,77.85,79.1,76.41,77.8,79.36,78.34,76.05,77.26,79.81,77.64,80.13,77.63,78.76,77.36,79.27,76.35,78.42,80.48,78.04,75.96,78.32,79.95,82.59,80.68,79.12,77.97,76.65,74.72,77.22,78.81,76.16,78.76,77.23,79.81,77.85,75.53,77.52,76.29,78.77,81.03,79.74,78.1,79.55,77.92,75.63,77.33,79.88,82.41,80.19,77.3,79.58,77.54,80.5,83.17,81.01,82.6,79.76,77.7,76.28,73.93,71.07,72.18,75.15,76.91,74.46,72.64,75.03,77.79,80.38,78.14,76.33,78.2,75.61,73.33,74.53,71.66
JTGU11,94.13,93.0,91.07,93.17,94.18,95.27,96.72,98.04,99.64,98.02,99.34,101.89,104.83,102.92,105.28,107.77,105.46,106.85,104.01,106.41,108.53,110.1,112.22,114.83,112.94,114.16,111.67,113.77,115.94,114.56,112.79,111.33,108.35,105.69,104.21,101.78,103.81,106.11,108.03,109.44,107.22,104.53,102.37,103.38,106.02,107.54,106.33,104.25,102.62,105.13,103.82,102.49,101.32,103.04,105.71,103.77,101.78,100.29,98.59,99.82,101.68,99.66,96.86,94.99,96.33,94.9,93.89,92.18,94.59,92.91,95.41,97.01,98.51,96.65,97.71,96.37,93.42,92.01,89.15,91.35,89.6,91.29,88.94,87.93,85.39,83.92,81.18,82.61,80.12,78.21,75.29,73.11,70.79,72.14,73.3,74.36,76.34,73.7,71.14,69.64,67.5,69.78,71.31,70.12,71.33,72.54,73.83,70.84,72.7,74.01,76.69,79.07,77.25,79.84,81.05,78.47,76.38,78.55,76.81,73.92,71.9,69.01,71.65,69.54,67.9,69.69,67.86,69.61,71.28,70.13,71.73,69.93,72.38,70.86,69.32,66.51,67.91,70.16,71.71,73.82,74.93,76.98,75.73,78.49,75.73,73.66,71.07,68.91,66.97,67.99,69.31,71.34,73.87,72.04,74.85,76.3,79.03,76.69,77.7,79.45,77.45,80.05,81.12,83.24,85.11,87.27,88.55,90.04,92.43,91.4,93.46,90.83,93.07,95.68,98.08,99.19,100.49,101.79,99.08,100.99,103.55,105.7,104.33,102.86,101.59,99.4,102.3,99.41,100.72,102.44,104.61,105.67,104.29,101.86,100.39,97.86,100.16,101.6,103.43,105.11,102.21,101.03,98.46,97.16,94.45,95.63,96.92,94.98,92.9,90.14,91.51,92.59,89.8,88.14,85.98,84.2,87.13,89.65,87.65,90.15,92.19,93.56,95.74,98.69,99.85,96.9,99.82,97.08,98.14,100.24,102.88,105.26,107.34,110.29,112.78,115.56,117.45,115.22,112.74,111.23
VLAM4,51.8,53.47,54.83,56.82,57.92,55.97,53.29,55.62,53.01,54.66,56.22,59.06,61.85,59.3,61.84,63.13,60.15,58.46,60.88,62.08,60.94,63.92,65.35,63.78,61.64,63.24,65.57,62.65,59.98,58.81,57.24,55.3,52.34,55.02,53.55,55.29,57.89,56.01,53.56,56.55,58.26,57.16,58.43,56.56,54.82,53.32,54.67,53.43,51.34,53.66,51.57,49.74,51.62,49.18,51.57,50.57,48.41,50.06,48.03,45.34,47.95,45.93,47.32,48.51,47.21,45.42,47.41,48.94,46.44,47.44,48.83,47.03,49.02,46.47,44.53,43.18,41.29,38.63,40.49,39.18,40.82,39.25,37.95,40.1,42.04,40.63,43.23,41.36,40.02,38.95,36.32,38.78,37.47,35.46,36.82,35.51,38.02,36.22,37.66,39.77,38.67,41.06,43.18,46.16,43.58,40.66,41.83,43.19,44.58,47.55,46.44,48.83,51.33,50.26,52.73,54.07,51.91,53.48,54.95,56.65,55.33,56.72,55.13,52.35,50.72,53.67,52.0,55.0,57.62,55.89,58.85,60.97,59.91,58.08,55.51,54.1,56.03,58.89,59.92,61.83,62.92,65.49,67.68,66.63,68.74,70.47,68.21,70.71,73.05,70.72,71.93,69.18,70.78,73.66,71.35,73.46,71.83,68.97,66.87,69.55,72.27,69.39,70.82,72.97,70.4,72.27,71.26,73.95,71.11,68.34,67.29,64.33,65.87,62.95,61.62,60.07,61.58,63.31,65.85,63.1,65.36,68.26,66.34,68.33,65.78,68.41,67.19,64.25,62.58,64.69,65.76,63.23,61.14,58.3,60.82,57.99,60.29,62.19,61.05,59.85,61.37,64.3,62.99,60.47,58.35,55.55,52.62,50.63,48.19,50.8,52.31,51.09,48.29,45.93,48.58,49.77,52.26,49.67,46.84,48.66,47.26,45.8,43.08,40.55,39.37,37.76,36.04,33.19,35.75,33.55,34.68,32.54,29.88,31.39,32.9,35.59,33.52,35.94,38.57,36.29
PNTD4,89.03,91.4,92.75,95.5,94.33,97.28,99.0,96.54,95.52,92.77,94.43,91.64,90.23,87.32,85.25,87.21,84.63,87.4,85.75,87.21,86.17,83.86,85.89,88.58,90.21,92.71,95.35,97.36,95.62,94.07,95.55,93.18,95.47,93.86,96.26,93.98,96.04,98.93,96.95,98.43,97.37,94.63,96.36,93.41,96.0,94.3,95.95,94.4,96.9,93.97,92.05,94.16,91.69,93.92,95.57,97.7,100.44,98.54,101.02,98.09,100.24,97.52,98.71,97.23,99.06,96.74,94.99,93.38,91.84,90.77,92.97,91.0,89.1,90.12,88.37,85.94,83.46,85.29,82.82,81.69,79.56,77.38,79.35,78.27,80.71,78.93,81.34,79.92,78.34,76.98,75.68,76.84,74.16,76.93,79.3,81.0,78.22,76.64,77.65,80.46,78.86,80.1,81.64,83.03,81.86,79.52,81.34,84.01,81.52,84.46,83.04,85.35,83.96,86.44,84.46,86.36,83.76,81.48,78.66,79.93,78.58,76.45,74.93,76.39,78.84,79.88,81.39,79.12,80.23,77.72,76.26,77.86,75.3,73.75,75.11,73.66,75.3,72.61,71.42,73.94,71.48,72.76,74.85,76.59,78.93,81.24,84.07,82.86,79.87,77.92,80.52,78.33,75.94,74.68,76.44,77.95,80.93,82.94,85.77,82.78,85.75,84.49,86.59,88.96,87.76,86.19,84.95,86.14,84.89,87.31,89.69,88.41,91.04,88.19,91.02,93.14,91.94,90.17,87.99,89.91,92.03,91.02,88.31,86.8,84.55,81.91,78.97,75.98,73.7,71.28,68.97,67.7,70.43,72.52,70.78,72.04,74.79,76.18,75.1,77.14,75.94,74.68,75.89,77.63,79.38,76.98,74.17,75.51,73.0,74.59,72.09,74.27,71.28,73.97,72.47,74.97,76.74,78.82,76.5,73.88,71.01,73.31,75.13,73.92,72.88,75.37,76.42,77.65,78.67,81.34,82.48,79.61,77.65,76.28,79.17,77.85,78.99,76.47,78.54,80.02
KCZP3,47.42,48.51,50.73,49.57,52.09,53.28,50.97,48.31,49.71,50.83,53.23,51.67,52.89,51.02,53.09,54.21,56.86,59.8,57.65,60.26,59.14,56.73,55.04,52.93,51.88,53.3,55.75,53.69,52.67,55.43,58.12,56.5,54.6,52.44,55.33,52.85,50.0,47.01,49.4,48.01,45.52,43.64,46.06,43.27,40.47,39.39,37.84,39.78,37.54,39.38,41.47,44.46,47.15,49.17,51.6,50.43,48.89,51.76,54.52,57.38,59.98,58.74,61.09,62.53,60.24,61.62,64.31,66.1,67.67,68.98,70.62,72.99,71.84,70.74,72.84,70.17,68.59,65.6,66.65,68.72,66.25,64.57,66.28,69.08,67.35,69.02,70.63,68.58,70.49,69.38,67.18,64.21,65.77,63.79,61.83,59.21,60.96,63.9,65.47,66.98,69.57,71.44,73.51,71.62,74.56,73.23,71.68,69.23,68.12,65.21,67.66,66.28,69.09,66.19,68.02,70.8,71.87,73.84,72.05,70.94,69.49,71.98,70.62,68.89,71.11,72.29,70.22,68.87,67.03,65.44,63.94,62.76,65.2,63.97,66.0,64.1,61.47,58.75,60.88,62.91,64.2,67.18,69.41,67.49,64.81,62.23,64.01,62.21,63.89,66.32,63.92,65.29,63.09,66.07,63.45,65.6,68.41,66.48,64.12,65.16,66.79,69.51,68.08,69.64,68.35,71.16,69.86,67.84,66.55,67.65,69.13,67.07,65.65,67.88,65.33,67.27,69.86,72.28,74.72,75.73,74.03,72.6,69.79,67.18,69.19,66.95,65.78,68.76,71.28,69.02,66.29,68.61,65.8,68.2,65.78,68.45,70.49,71.51,69.4,71.08,69.74,71.7,69.11,67.18,65.86,68.56,70.88,72.9,74.03,71.12,69.81,67.98,66.43,68.82,70.2,71.61,69.98,68.31,66.24,63.44,65.96,67.15,69.51,68.32,71.0,69.5,66.8,68.66,70.02,71.3,69.06,71.18,72.78,70.15,73.05,71.15,73.49,74.92,72.69,71.65
RJZP3,31.21,29.11,30.39,31.98,34.01,31.08,32.83,30.25,29.06,27.3,29.77,31.13,29.09,30.2,27.38,30.13,27.14,28.42,26.75,29.45,27.6,24.82,22.75,24.82,22.33,19.93,22.15,23.44,22.33,19.9,17.32,15.46,13.12,11.58,13.22,14.43,16.26,18.2,17.12,19.09,16.75,18.84,17.11,18.18,19.28,21.97,19.6,16.82,19.34,21.75,23.23,21.12,23.96,25.69,24.64,26.27,28.18,30.77,29.0,30.21,28.51,27.28,28.73,31.42,33.13,30.34,31.36,33.28,31.37,29.25,30.35,29.03,31.24,33.62,31.16,28.83,26.49,23.6,25.87,27.7,25.61,22.89,20.47,23.47,20.94,18.33,19.37,21.06,19.57,22.18,24.48,22.75,25.56,26.68,29.27,30.48,28.99,30.55,31.96,29.62,31.12,29.62,27.84,26.19,27.41,28.97,30.63,28.24,30.46,28.87,31.03,28.27,29.85,32.59,33.61,30.8,28.6,30.44,32.62,35.41,37.88,39.48,42.3,44.84,42.15,39.88,38.08,40.04,42.64,39.66,41.52,42.53,44.98,46.65,49.07,51.37,48.47,45.76,43.36,45.05,43.75,41.74,42.78,41.75,44.24,46.22,43.36,44.84,42.07,39.11,41.01,43.35,45.54,47.94,45.49,44.37,47.11,45.42,47.67,50.25,52.89,55.58,58.11,59.61,58.35,61.21,62.83,60.84,62.8,60.6,58.74,55.79,53.46,51.71,50.44,52.19,54.22,56.2,53.53,51.1,53.96,52.32,53.37,51.74,53.98,51.34,53.8,55.49,53.9,51.55,49.03,46.13,48.07,49.95,47.24,48.65,47.46,44.48,45.95,47.82,50.18,47.47,46.05,43.82,41.5,43.39,40.74,43.48,44.63,43.29,40.92,42.64,39.79,36.98,38.89,41.84,44.29,42.47,40.14,37.76,38.89,41.07,38.43,36.44,34.83,32.47,29.5,28.02,30.29,32.97,34.47,37.1,35.75,33.45,30.78,32.72,30.15,32.14,34.61,36.18
TEOA4,44.53,47.16,49.98,48.84,47.81,44.84,46.47,44.16,41.54,42.56,44.91,43.09,45.28,42.67,43.83,41.63,40.41,38.81,37.19,36.06,33.43,34.84,32.38,35.19,33.71,32.17,33.66,35.21,37.17,34.39,33.18,34.8,32.14,31.0,28.58,27.08,29.86,31.17,33.81,35.46,37.51,35.0,32.4,31.37,29.24,26.57,28.97,26.6,27.9,30.71,32.59,30.19,31.2,33.63,31.98,29.87,28.57,27.57,25.27,22.92,25.61,24.55,25.91,23.32,25.65,24.37,22.0,23.33,24.47,22.54,19.75,16.8,13.98,15.96,13.96,11.5,13.75,12.32,13.48,15.47,16.89,17.96,19.14,17.77,16.67,18.81,17.26,15.48,17.12,18.38,17.06,15.28,13.18,15.23,13.29,14.85,13.0,14.67,12.4,14.37,13.21,16.11,18.58,21.55,23.28,20.31,18.23,17.16,14.45,11.91,13.86,12.25,10.05,11.32,13.76,15.9,18.65,21.03,18.57,20.53,18.71,17.28,20.05,21.11,18.32,21.25,20.04,17.56,20.06,17.09,14.99,17.27,15.52,17.89,15.25,17.46,15.59,13.95,12.42,14.77,11.95,13.19,14.76,13.18,10.31,8.9,6.42,8.76,6.52,8.64,11.36,13.91,15.86,18.06,16.48,18.46,17.39,15.88,17.17,18.27,20.94,18.92,20.24,22.92,25.74,28.37,26.55,27.58,29.25,32.02,33.28,35.66,37.8,40.21,38.03,40.11,42.32,39.68,38.55,37.34,35.98,37.47,39.29,37.94,35.88,37.86,40.29,43.22,45.22,42.94,41.79,40.73,43.6,45.41,47.3,48.53,46.24,48.4,49.6,47.93,45.94,44.06,45.55,47.44,45.92,48.6,46.24,47.45,45.71,44.37,42.09,43.74,41.31,43.15,44.57,42.51,41.42,44.32,41.49,38.51,41.0,43.49,45.25,43.31,46.14,44.53,45.92,44.22,43.04,41.31,39.6,41.92,40.78,39.54,36.75,34.43,36.6,39.04,36.84,37.88
BMPT11,82.29,79.61,80.78,77.84,80.12,81.53,83.38,80.92,78.54,76.54,73.66,75.81,77.78,80.09,77.9,76.84,75.53,78.08,77.08,79.1,77.49,74.83,77.23,76.19,75.0,73.01,74.97,73.86,71.96,69.26,71.18,68.88,70.55,71.61,70.45,68.16,69.7,66.74,68.27,66.11,68.17,65.36,63.62,60.88,63.4,64.59,66.92,65.82,68.64,67.28,65.32,63.61,61.32,60.21,61.88,59.16,61.73,58.75,56.7,59.63,57.95,60.18,58.92,61.83,60.52,57.74,59.46,56.71,55.01,53.54,51.22,52.36,49.41,51.1,52.31,49.38,47.24,49.12,51.87,50.8,53.03,56.02,53.13,54.28,57.26,58.47,59.91,58.7,55.78,54.54,52.06,54.3,55.92,57.32,54.74,57.65,55.34,58.0,60.78,61.85,58.89,61.02,62.17,64.62,65.71,67.67,68.68,66.54,67.81,66.6,68.94,66.59,65.07,67.69,64.97,67.84,64.98,62.04,64.19,67.11,64.25,62.65,63.89,65.51,62.85,61.38,63.39,66.35,65.1,66.62,64.85,63.52,65.02,67.04,69.52,66.89,64.13,65.37,68.28,70.19,71.51,72.63,73.65,72.06,69.17,67.2,70.12,72.44,73.55,70.82,67.98,69.28,70.6,72.3,73.71,75.07,77.8,79.17,77.38,74.9,71.91,73.13,74.87,72.79,74.32,73.16,75.56,72.76,75.27,72.82,70.01,67.02,69.82,71.6,69.76,67.97,65.09,62.77,61.16,64.05,65.05,67.49,66.35,64.45,65.99,64.98,63.76,66.19,69.08,66.33,68.64,71.41,74.17,72.43,71.03,69.69,68.31,69.84,72.48,70.78,72.07,74.95,72.17,69.79,71.1,68.5,67.46,68.77,66.37,67.97,69.59,68.59,66.66,64.17,62.75,64.16,65.32,67.24,65.15,63.53,64.85,65.92,68.08,66.03,63.85,66.09,64.91,66.6,68.14,70.37,67.67,70.43,72.89,71.61,72.75,70.34,68.7,67.35,69.46,66.47
ZVKO4,94.98,97.77,96.31,98.82,97.66,96.17,99.02,96.23,99.0,101.28,98.49,101.23,98.67,100.1,102.73,100.49,103.03,101.71,99.59,98.28,96.95,99.67,102.09,100.24,101.4,103.26,106.15,108.64,110.43,112.25,111.11,109.26,108.09,106.18,108.5,111.17,112.19,113.73,115.92,114.7,112.53,114.03,113.01,111.81,114.6,112.7,114.36,112.58,111.11,113.95,116.01,114.16,115.31,117.24,114.76,116.0,113.11,111.23,108.7,110.53,107.87,106.66,105.09,102.65,105.42,103.24,100.83,99.45,96.99,99.25,102.12,100.58,98.42,96.4,94.3,91.38,88.52,85.76,84.39,86.79,89.01,90.95,92.09,94.89,96.65,99.2,100.23,102.14,103.97,102.42,104.05,106.62,108.32,105.8,104.07,105.54,103.17,105.81,102.92,105.77,108.38,106.16,108.18,106.63,109.33,111.01,113.7,110.9,109.59,108.17,109.17,106.95,105.63,103.12,104.96,102.84,100.25,102.61,100.6,97.69,94.91,92.38,93.73,91.13,92.26,90.38,89.09,91.17,92.41,91.37,94.23,91.93,94.9,92.46,89.83,91.87,94.08,95.1,96.77,95.51,97.33,94.55,91.62,93.49,91.95,90.79,91.94,90.13,93.08,94.69,96.4,95.07,97.62,96.37,97.93,100.32,102.14,105.1,106.67,103.76,106.17,108.02,105.59,107.62,110.03,112.46,109.87,106.97,104.31,105.67,106.88,104.57,106.8,108.05,109.73,112.3,109.35,110.63,109.05,111.02,109.95,111.07,109.2,111.57,112.58,109.65,107.66,106.65,109.0,111.94,114.52,116.8,118.55,120.95,122.76,121.3,123.57,121.27,123.01,121.84,119.25,116.41,118.24,116.64,115.04,117.86,120.86,123.06,121.07,119.97,117.68,120.54,119.38,121.67,124.39,123.01,120.84,119.19,117.98,120.2,122.23,119.58,117.5,119.67,118.64,115.79,113.45,112.24,113.66,110.87,107.9,108.95,106.73,109.23,110.69,108.19,106.92,105.76,102.81,104.17
YDAN4,30.76,28.26,30.03,32.12,29.15,31.65,32.85,34.91,32.93,34.14,31.71,33.47,35.97,37.98,35.4,32.71,30.41,27.47,29.8,31.4,30.23,31.55,32.87,31.61,29.55,27.07,29.4,26.91,29.05,27.09,28.72,31.66,30.23,27.4,25.98,23.42,22.33,24.82,27.47,25.16,23.1,21.53,22.78,23.95,22.8,20.48,17.48,14.59,12.38,10.14,7.16,9.57,7.06,5.99,8.09,10.81,13.8,11.72,10.38,13.24,14.74,17.51,18.89,16.08,13.44,16.31,17.49,18.53,20.87,19.16,16.91,18.46,20.34,18.34,19.51,18.45,16.1,19.03,17.08,14.98,13.64,10.93,8.95,10.87,12.7,10.22,8.09,6.4,4.33,1.76,0.12,1.24,0.0,2.32,0.94,0.0,0.0,1.1,2.41,4.18,1.92,0.0,0.0,2.64,0.54,0.0,2.34,0.19,1.36,0.0,1.35,3.15,2.13,0.0,0.0,0.0,0.0,0.0,1.33,0.0,2.95,1.52,3.97,2.52,5.35,3.62,1.09,0.0,0.0,1.71,2.93,0.03,2.91,5.33,7.94,10.18,8.28,9.31,11.4,12.77,14.48,13.4,12.32,9.83,7.22,9.44,10.96,9.19,7.21,5.72,8.27,9.28,6.47,5.38,7.6,4.82,7.3,5.55,7.23,9.74,10.99,9.4,7.86,6.28,3.54,1.02,0.0,1.88,0.0,1.26,0.26,3.17,4.27,6.14,3.15,6.0,4.46,2.62,0.29,1.94,3.37,5.22,3.58,6.25,3.86,1.85,0.0,0.0,1.33,0.0,0.0,1.72,0.0,0.0,2.17,0.0,0.0,1.22,0.0,1.02,0.0,2.96,5.89,7.15,8.75,10.32,7.35,10.08,11.41,13.32,11.15,9.67,11.91,10.4,8.85,11.48,13.58,11.82,14.65,16.77,19.26,22.23,20.69,22.11,24.46,21.61,24.01,25.47,23.98,21.05,19.38,17.27,14.4,13.01,14.13,11.83,9.19,7.34,6.26,8.53
UAMG3,38.06,36.35,34.75,37.26,39.26,42.09,43.87,41.53,43.76,41.74,43.8,42.65,43.79,42.55,41.33,43.66,45.93,43.82,42.53,45.4,46.87,44.12,42.5,40.57,42.26,39.85,38.35,40.57,38.22,35.32,32.67,34.19,31.28,28.63,30.12,32.34,35.05,36.43,37.49,38.78,37.35,35.33,37.17,38.68,37.33,38.48,36.17,37.58,40.35,41.76,42.99,41.24,43.97,41.85,39.95,42.91,44.3,41.54,38.57,40.95,42.19,39.84,41.19,43.95,41.45,43.9,41.21,39.48,36.64,34.75,36.65,39.58,41.41,43.19,40.86,39.53,38.33,36.2,33.26,30.9,28.53,29.99,28.79,26.1,27.39,29.16,31.18,28.25,29.3,28.01,29.33,30.63,29.26,31.59,29.87,31.42,29.1,27.33,25.42,28.41,25.95,23.71,25.78,24.66,22.92,20.05,17.95,16.35,18.63,16.16,14.39,13.24,10.77,13.67,16.5,19.48,16.96,14.15,15.16,16.54,18.27,20.57,17.63,19.91,17.16,18.79,17.71,18.76,16.58,14.89,12.42,14.03,12.47,14.73,13.13,12.05,13.32,10.48,8.37,11.34,13.66,16.6,19.12,17.0,15.46,13.66,15.57,14.02,16.28,14.97,13.28,12.0,14.83,13.76,15.92,18.22,16.11,18.62,19.92,17.11,18.56,16.74,15.32,18.18,19.24,21.04,19.17,20.69,19.34,20.55,17.74,19.5,17.22,14.39,17.38,19.46,17.33,15.54,17.04,15.99,17.8,15.41,17.16,18.22,19.31,21.23,23.53,25.62,27.54,30.31,28.41,25.49,27.65,25.34,22.79,24.57,26.49,29.23,26.58,29.22,32.05,33.66,34.84,32.73,34.15,32.16,34.32,31.96,29.97,27.89,30.81,28.88,29.91,32.15,34.96,37.66,35.95,38.23,40.98,38.83,40.29,38.42,39.51,37.53,35.52,33.57,35.09,36.33,34.17,35.31,36.48,34.28,32.77,30.96,32.76,30.83,28.5,25.54,24.3,27.19
WKVH4,66.87,65.8,67.33,64.45,66.91,68.3,70.56,69.07,70.86,72.25,69.49,71.52,74.41,72.5,69.59,66.77,65.52,64.03,61.82,58.99,57.04,55.07,53.86,52.67,54.28,53.06,54.81,56.68,57.77,55.75,52.8,55.51,57.77,60.4,57.67,60.17,57.33,56.28,57.32,54.86,53.3,51.94,50.74,47.9,50.49,51.86,54.61,56.5,53.85,56.75,58.04,55.06,57.66,54.92,53.47,51.41,53.4,56.3,54.62,56.98,58.34,61.3,59.34,60.78,62.52,64.81,62.75,65.13,66.37,64.48,66.95,65.45,66.46,68.95,71.67,72.82,71.25,73.22,71.17,74.15,77.01,75.58,77.82,76.36,74.49,76.62,73.95,72.17,74.37,75.99,78.13,77.13,79.68,81.86,79.03,77.36,78.77,79.86,78.16,79.84,81.7,84.31,82.51,79.92,82.82,80.47,82.3,81.09,83.24,80.35,79.02,80.71,79.36,77.13,74.17,72.32,69.84,68.71,70.75,72.81,69.88,68.2,70.28,71.64,69.07,71.36,70.07,67.91,65.72,68.26,66.47,65.3,66.3,64.53,66.2,69.14,71.0,68.76,71.18,73.86,76.66,75.22,74.17,72.52,70.04,68.59,66.31,63.45,64.77,63.65,64.87,63.5,66.26,67.91,70.81,72.73,71.28,68.7,70.73,69.56,71.42,73.11,70.71,68.44,67.32,70.17,67.96,65.9,63.46,65.72,63.81,62.16,64.31,62.19,60.54,62.12,60.6,61.92,63.97,65.4,63.96,61.01,58.68,56.64,54.42,55.87,58.37,57.23,58.66,60.69,57.92,59.52,60.74,62.96,64.6,66.77,63.89,62.56,63.66,60.81,59.65,57.24,58.46,60.15,59.08,60.79,62.42,64.7,67.46,68.66,67.5,65.77,67.93,65.93,68.02,69.31,67.47,66.07,67.46,64.97,65.99,68.44,66.14,64.16,66.21,64.74,63.01,60.17,58.9,57.17,58.76,61.38,63.96,62.37,59.45,62.41,59.68,61.96,60.35,58.54
FNKC4,79.86,81.4,78.72,77.07,74.78,75.88,74.68,76.51,74.21,71.98,70.7,73.37,74.94,73.88,72.42,69.84,71.44,70.19,68.7,67.69,65.59,67.17,64.49,61.86,59.67,58.29,61.02,59.8,61.03,58.38,60.67,58.29,60.72,58.42,55.85,53.13,52.11,54.38,52.22,50.61,49.33,51.47,52.88,55.07,56.17,58.96,57.35,60.11,58.58,55.73,57.89,59.96,62.68,61.14,59.13,56.26,59.17,56.78,58.59,60.67,63.64,66.44,68.08,71.06,72.83,75.51,77.56,80.39,82.68,84.8,82.63,84.83,82.32,79.81,81.5,78.96,81.01,82.92,81.49,82.76,84.43,82.31,84.49,82.72,84.15,85.48,83.71,86.46,84.68,87.35,90.27,91.52,89.13,90.75,93.49,96.23,98.05,96.47,98.11,99.87,101.84,103.44,104.75,105.97,107.41,109.96,112.64,113.79,111.14,108.53,111.01,109.14,107.27,108.84,111.04,112.35,114.37,116.06,117.38,114.81,117.27,115.67,114.33,116.67,114.15,112.05,113.62,112.24,110.23,109.05,111.4,108.74,106.22,108.45,106.95,108.12,109.85,111.64,108.99,111.31,112.8,114.51,112.11,113.84,116.77,117.85,116.02,113.72,111.33,109.4,107.01,104.47,106.83,103.95,101.35,98.48,100.74,98.89,101.61,102.64,100.34,99.3,101.98,104.08,106.14,104.0,105.52,107.01,109.32,111.46,108.81,107.49,104.93,107.55,105.53,104.05,105.76,107.68,110.42,113.23,114.84,116.88,114.77,111.93,113.62,110.98,112.53,114.91,116.38,115.23,112.74,115.05,117.24,119.41,117.69,119.86,118.49,116.31,114.16,111.54,113.98,112.01,113.59,116.03,113.72,115.22,117.6,116.36,114.2,111.37,113.07,114.52,111.53,108.82,110.95,112.65,115.19,113.7,115.09,112.68,114.66,115.68,117.62,120.02,121.88,120.84,123.03,120.51,121.56,119.63,118.47,120.54,117.76,119.9,121.13,122.15,124.9,123.65,121.85,124.62
LFUN4,40.37,42.77,40.71,42.35,43.76,44.9,43.45,45.1,43.65,41.72,39.13,36.36,33.73,31.03,32.31,34.24,33.13,34.28,32.56,34.06,31.66,34.15,35.94,33.51,36.01,33.54,35.64,34.27,35.84,33.37,34.99,32.02,30.59,32.36,33.82,31.09,33.65,34.67,32.1,34.55,37.11,39.96,38.27,35.43,32.54,29.87,32.47,34.69,37.59,40.25,38.4,35.55,32.76,35.74,36.79,39.74,37.99,35.83,33.88,31.1,29.32,27.62,26.38,24.41,22.1,24.02,21.48,22.93,21.48,20.46,19.13,21.17,22.92,21.54,20.32,22.62,21.36,23.46,26.06,28.55,31.54,34.37,31.56,33.8,31.42,28.64,26.71,28.65,31.57,32.66,30.21,27.86,25.25,26.66,24.96,26.33,28.6,26.77,29.29,27.69,29.14,31.14,29.2,26.58,28.61,30.3,27.97,30.44,32.55,31.07,29.21,27.76,29.16,26.19,24.52,26.09,27.77,29.91,28.26,30.17,27.75,29.89,28.74,26.63,24.26,21.91,20.3,21.55,23.56,20.65,23.03,21.6,24.35,21.94,23.59,21.37,18.64,17.49,14.52,12.15,14.31,16.9,14.86,16.71,15.68,13.33,11.97,10.28,11.37,13.79,16.29,14.63,12.57,9.65,7.23,9.55,12.27,14.39,11.72,9.4,11.53,13.57,10.62,13.28,15.73,16.99,14.18,15.91,17.55,18.9,20.83,22.58,20.02,21.61,19.73,21.33,23.0,21.77,19.14,17.69,20.63,19.53,17.63,19.06,17.99,15.19,13.68,11.18,13.98,11.77,13.48,10.55,9.39,12.03,9.06,7.51,4.9,3.63,6.55,4.59,7.58,6.35,9.29,11.47,14.43,16.52,17.83,15.06,12.91,10.96,8.76,5.96,7.5,4.63,7.1,5.23,7.45,9.44,6.83,4.31,5.58,6.68,3.91,6.08,7.78,9.53,10.67,12.65,15.0,13.13,10.42,13.13,14.68,12.64,9.95,12.05,13.56,15.75,17.26,14.54
