PWOK4,42.97,45.6,43.87,45.48,48.28,46.02,48.08,49.46,51.13,49.17,50.99,52.02,54.31,52.16,53.2,51.64,49.13,52.1,50.78,47.82,46.3,43.51,40.86,39.05,36.7,38.11,40.81,42.97,44.7,42.3,40.81,38.19,40.43,38.78,36.39,39.14,41.28,39.64,38.5,35.85,33.22,34.56,33.47,35.37,34.27,36.66,35.54,38.18,37.0,39.48,37.88,40.03,42.95,44.38,46.22,43.76,42.72,44.74,45.98,44.46,42.83,44.9,47.65,45.23,43.0,45.77,47.6,45.39,42.9,40.16,42.58,40.85,42.41,44.3,42.06,40.97,43.32,44.84,43.04,41.86,40.15,38.41,35.87,38.69,36.86,38.48,39.96,36.97,39.71,37.51,34.83,37.52,39.85,37.08,39.15,36.25,33.45,32.01,34.78,36.96,39.77,38.16,35.55,34.14,35.46,33.32,35.21,33.06,31.6,29.59,31.67,30.46,29.11,31.25,28.7,31.49,32.64,30.36,33.33,31.45,33.82,31.27,32.87,34.11,32.42,29.98,28.08,30.76,33.06,30.8,27.96,26.07,28.03,25.73,28.08,30.7,32.6,30.59,28.47,26.06,28.83,30.39,27.97,30.66,33.17,35.92,37.92,40.36,38.67,41.56,38.85,40.12,42.13,43.69,44.75,46.76,49.27,46.4,45.19,46.97,44.76,42.75,45.43,42.82,45.52,43.59,41.3,42.79,45.28,43.43,45.92,47.94,49.48,47.24,44.46,46.97,44.17,45.49,44.2,45.94,43.73,46.22,48.34,46.29,49.25,52.0,49.35,47.11,49.66,52.33,53.81,51.04,52.32,49.6,51.56,48.78,50.59,48.8,49.93,52.36,50.85,52.42,54.56,55.6,53.55,52.02,54.73,53.08,51.98,53.41,56.32,55.0,56.5,59.33,57.63,60.54,62.34,64.01,66.59,64.02,66.64,69.06,71.89,73.65,75.2,77.96,79.43,78.42,76.3,78.64,80.35,81.52,78.81,80.45,78.6,81.09,79.43,80.79,82.19,80.06
PNUL11,15.69,14.07,15.56,14.09,12.54,14.98,13.61,14.73,16.12,18.58,21.54,23.25,25.41,22.77,21.09,19.06,20.55,22.96,24.8,26.0,24.83,22.24,24.55,25.59,23.75,24.97,27.14,29.22,27.81,24.95,26.15,27.87,30.02,28.05,29.87,28.04,26.46,24.38,26.76,25.48,28.44,26.17,27.66,26.02,24.3,22.62,20.54,23.15,20.78,23.48,21.32,18.96,20.42,18.08,16.33,18.73,20.73,22.34,24.35,25.41,27.35,26.02,27.11,24.77,25.92,27.13,25.41,26.49,24.08,25.74,23.76,21.43,23.51,25.57,24.24,21.51,24.06,22.0,19.62,16.76,18.36,21.08,22.48,21.0,22.46,25.21,26.33,24.97,26.74,24.81,23.07,25.91,28.26,26.24,28.99,27.26,24.45,22.53,25.06,22.37,24.35,27.05,28.25,30.03,28.8,30.95,28.09,25.88,24.2,25.59,24.1,22.15,24.31,21.97,23.77,21.33,20.13,18.62,16.31,18.19,20.99,19.15,21.95,23.3,21.16,19.95,22.55,20.29,18.11,15.85,13.19,10.71,12.88,11.81,10.74,13.3,11.26,8.76,10.59,8.36,5.52,8.13,6.52,4.55,6.46,7.5,6.26,8.81,6.6,3.93,2.21,0.0,0.0,2.59,5.11,7.55,8.63,11.19,8.35,10.6,13.33,15.36,12.63,9.85,7.92,6.9,5.26,4.23,1.94,0.0,0.0,1.89,0.3,2.41,3.63,1.64,4.32,2.37,4.67,7.3,9.91,12.64,11.3,9.65,11.28,12.41,11.22,9.22,11.48,10.32,7.8,9.85,8.49,11.24,8.71,6.32,8.61,7.31,6.23,5.12,4.11,6.18,8.47,7.1,4.75,6.48,4.3,2.18,3.44,5.42,6.72,5.68,7.82,5.16,3.36,4.59,6.83,4.65,3.54,1.56,2.76,4.41,1.83,3.88,2.33,4.03,1.84,0.0,1.47,2.62,5.35,7.66,9.16,10.89,9.24,7.33,5.86,2.98,5.78,4.17
OQYN11,70.62,73.14,71.33,69.94,71.69,72.91,70.89,69.48,70.66,68.8,71.05,72.72,75.18,72.32,74.53,71.59,68.77,66.43,64.45,65.59,67.48,69.38,66.96,64.79,63.0,60.56,57.93,60.27,62.19,64.49,61.93,59.07,56.24,58.71,60.69,62.28,59.85,57.78,60.73,61.98,59.73,57.74,55.99,58.4,56.69,59.41,62.08,63.61,64.73,66.17,63.57,62.32,59.73,61.04,59.43,57.17,54.75,51.8,50.18,53.04,51.97,54.21,52.78,50.05,51.47,52.75,55.73,57.6,55.14,53.44,55.76,53.52,51.56,49.47,50.48,52.54,50.28,52.15,54.7,56.09,58.04,55.76,58.29,60.16,57.75,59.52,61.44,63.66,66.53,68.12,69.67,71.12,68.85,67.05,68.94,71.31,69.01,71.41,72.68,70.47,69.41,68.41,70.11,72.29,74.91,72.26,69.88,68.22,71.18,69.14,67.99,66.28,63.6,62.53,59.79,62.64,64.35,67.13,65.79,68.47,66.83,65.31,66.59,67.77,69.58,71.27,69.13,71.57,69.8,71.37,70.02,68.38,69.66,67.82,69.31,66.5,67.93,70.14,67.87,66.33,67.37,70.02,71.58,74.46,73.43,71.57,69.28,67.6,69.37,71.67,74.37,71.6,72.72,71.24,73.02,70.08,71.46,73.31,75.53,76.89,75.37,77.3,75.44,74.12,76.26,74.2,77.17,74.28,71.75,74.24,75.46,73.02,70.83,72.76,69.97,68.39,69.59,71.21,68.83,66.34,63.52,61.67,59.95,61.11,62.82,65.7,63.53,66.12,68.29,65.76,67.84,65.49,68.24,67.21,65.62,67.26,64.66,67.26,69.59,70.86,69.81,68.43,70.39,72.97,75.55,77.48,75.71,73.86,71.97,73.25,70.81,71.94,69.82,71.35,72.45,73.57,71.77,74.65,76.46,74.52,71.64,72.98,74.66,77.14,74.95,76.89,75.32,76.51,78.24,80.76,83.53,81.63,80.45,82.5,81.04,83.7,80.74,82.33,80.85,78.76
FADG4,15.85,13.46,16.27,14.14,11.89,9.88,11.02,13.56,15.15,13.26,11.84,9.53,11.41,13.22,15.56,18.55,20.34,22.53,24.83,25.99,24.07,21.4,19.32,16.77,19.74,17.5,15.5,14.48,13.47,16.2,14.37,11.45,9.24,6.64,8.91,7.44,9.78,7.79,8.96,11.82,9.59,6.95,9.28,10.94,9.54,12.5,11.43,13.53,11.23,8.48,9.84,11.88,9.74,12.51,10.71,11.74,13.66,10.93,8.8,6.47,9.02,7.07,4.49,5.76,3.15,4.32,7.19,10.05,7.25,10.0,11.92,9.9,7.37,10.28,7.94,5.69,8.38,6.37,4.75,3.48,4.57,6.2,5.14,2.8,1.19,2.79,1.28,0.0,0.0,0.0,1.77,0.29,2.25,0.77,0.0,1.88,3.2,1.73,3.78,2.62,1.61,0.0,0.0,1.18,0.0,0.0,2.16,0.0,2.13,4.58,6.29,3.3,4.66,7.04,8.14,5.46,8.04,9.08,7.63,6.04,4.16,1.8,0.0,0.0,2.67,0.0,0.0,2.39,5.37,7.09,4.56,2.8,4.19,2.33,4.43,7.23,8.51,11.5,13.08,14.2,15.66,17.29,15.55,13.53,12.03,9.65,7.65,9.85,6.95,8.3,7.03,9.61,11.24,14.23,15.87,13.48,11.54,14.46,11.48,14.21,12.22,13.26,14.64,12.04,14.47,16.68,14.05,11.39,10.19,12.39,9.93,12.7,9.95,7.16,9.0,10.51,8.36,11.34,13.46,16.16,17.18,15.98,17.15,19.38,16.49,18.68,21.07,22.21,24.13,26.99,29.83,31.08,29.58,28.12,27.06,24.76,26.59,28.09,25.88,23.93,25.76,23.92,25.77,28.33,26.83,25.67,22.71,25.71,24.46,25.93,23.13,25.74,24.65,26.41,29.29,26.84,28.18,29.52,27.68,29.54,32.27,31.01,29.57,26.85,29.36,31.44,28.91,26.75,25.28,23.86,25.9,27.22,28.75,25.93,24.87,26.71,28.41,26.4,24.48,27.0
SHXL3,43.49,44.61,43.39,42.02,40.89,38.87,41.62,38.82,36.17,38.47,37.09,38.62,36.81,38.32,36.63,35.43,37.85,40.76,39.73,37.48,39.74,37.2,38.43,36.97,34.01,31.14,28.5,31.15,33.93,36.84,34.13,36.59,39.22,37.71,39.38,37.17,34.94,32.41,29.89,30.9,29.12,30.93,33.79,35.63,36.68,38.17,35.35,38.32,36.08,33.5,31.89,33.18,34.7,32.13,30.27,31.32,28.7,30.3,31.74,33.33,30.95,32.24,29.46,27.15,24.63,27.3,24.83,23.0,20.22,22.46,24.53,22.2,24.65,23.01,25.04,26.1,28.64,29.65,32.2,31.08,28.42,30.84,28.53,26.16,24.43,21.92,19.98,18.3,16.56,18.36,20.44,22.67,20.13,22.79,24.78,22.5,24.53,22.12,23.6,21.65,24.19,21.51,22.69,21.24,24.16,21.73,18.84,16.43,14.26,11.59,9.57,6.93,9.83,11.23,14.12,11.16,12.82,11.06,12.93,11.37,9.93,12.83,10.62,9.19,7.03,8.64,6.27,5.01,6.73,7.89,10.75,8.24,10.51,8.11,10.51,8.62,7.42,4.76,3.51,2.36,5.18,2.88,4.57,2.44,0.0,0.0,0.0,2.26,1.18,2.47,4.37,3.04,0.41,0.0,2.31,3.91,2.76,0.25,2.57,3.93,0.96,0.0,0.0,2.78,4.56,6.6,7.77,8.93,7.82,6.03,8.82,7.24,9.71,11.79,10.38,7.44,8.89,10.49,11.88,9.52,6.66,4.02,6.17,5.06,3.0,0.36,2.15,0.41,2.94,0.33,2.98,0.06,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,3.32,5.5,3.91,1.46,3.62,1.4,0.0,0.0,0.0,0.0,1.03,3.75,5.29,7.67,5.19,2.19,4.74,2.28,1.2,3.84,2.28,0.36,0.0,0.0,2.48,1.44,0.0,0.0,0.0,2.54,4.25,6.15,3.52,5.77,8.62,7.0,8.74
QUPH3,16.15,14.32,15.6,18.45,16.6,13.91,16.31,14.57,17.46,19.68,17.94,16.61,15.17,12.82,14.89,17.0,18.31,21.18,19.02,17.79,20.36,22.57,24.49,23.16,20.84,22.14,23.84,21.08,18.23,20.42,21.85,20.57,19.04,17.14,14.76,12.96,11.79,14.22,16.69,18.1,16.02,13.82,16.38,17.65,16.01,18.89,20.69,19.2,20.8,18.8,21.37,19.72,21.55,19.39,17.46,15.38,17.29,14.98,16.15,17.68,15.56,12.7,11.26,12.69,15.01,16.16,18.13,19.35,20.62,22.65,20.84,18.77,17.03,18.09,20.91,18.46,19.68,17.62,16.02,14.16,16.53,18.1,16.94,15.8,17.84,20.73,19.58,22.28,24.43,23.06,25.31,23.11,21.02,18.54,21.23,22.99,20.04,18.64,20.05,21.53,19.13,16.45,13.54,11.25,12.58,10.9,12.09,13.84,16.03,17.38,14.42,13.39,14.49,15.5,13.06,14.73,17.38,19.2,16.29,17.43,19.98,17.53,15.13,18.13,20.01,17.29,15.65,13.94,15.28,16.97,19.65,22.36,24.37,23.32,22.11,19.2,21.33,20.17,17.98,16.7,15.16,13.52,10.9,9.29,11.2,14.17,16.25,18.29,16.4,18.26,20.31,22.94,20.99,19.2,17.72,20.2,19.08,21.82,19.25,21.8,20.26,22.59,23.97,26.81,28.64,27.33,25.11,24.02,26.38,29.24,27.95,30.5,32.79,34.17,35.8,34.76,37.35,38.77,36.85,38.72,36.95,35.48,37.48,39.27,37.59,35.68,32.88,34.46,35.47,36.74,34.18,35.62,38.46,41.38,43.24,41.51,38.56,39.79,37.26,39.66,37.47,34.97,33.07,30.65,28.04,25.44,23.04,21.36,23.02,21.36,22.41,20.68,19.48,22.2,20.42,23.08,20.53,22.25,20.07,18.41,19.82,17.15,14.54,13.09,10.31,12.79,15.02,13.85,11.0,8.8,5.91,8.77,11.61,9.42,11.92,13.18,10.38,11.39,9.63,6.75
EMOB4,32.31,30.84,33.24,36.11,34.94,35.96,34.59,33.46,30.69,32.65,35.21,36.22,33.64,35.5,36.5,33.84,32.13,29.87,31.32,29.88,32.85,35.35,34.02,35.3,36.34,34.69,37.2,38.87,35.92,33.49,35.51,37.55,36.54,35.33,37.19,35.03,32.27,31.19,34.08,32.54,33.74,36.68,34.42,35.73,32.97,30.27,32.33,29.65,31.02,28.45,30.27,32.61,33.62,32.23,30.73,28.78,30.83,29.71,27.15,28.3,25.33,23.99,26.84,24.73,23.17,21.13,19.36,17.24,19.46,18.18,15.6,14.29,11.64,12.85,11.64,8.81,10.06,12.13,13.6,15.32,13.58,11.12,10.01,7.24,8.56,11.17,9.75,7.22,8.91,10.86,8.83,11.77,9.31,12.07,9.54,12.0,10.85,8.78,7.3,5.84,8.25,5.61,7.18,4.56,3.06,0.82,0.0,2.06,0.28,0.0,2.73,5.7,3.39,4.59,2.09,4.65,2.52,4.41,6.11,7.15,4.71,6.86,8.13,10.42,12.67,14.98,12.94,15.2,13.53,12.03,14.04,12.61,14.04,16.45,13.5,10.88,9.01,11.36,9.79,11.1,13.94,16.48,15.2,12.36,9.52,7.86,10.72,8.05,9.98,12.68,15.56,18.53,20.1,22.2,20.87,23.72,26.71,25.59,27.89,30.3,32.56,30.93,28.82,31.75,29.06,28.02,29.79,32.2,30.5,28.78,27.67,25.87,27.59,30.23,27.67,29.67,31.07,29.73,32.56,34.75,36.29,37.58,36.03,33.67,32.48,30.91,32.95,34.62,33.47,36.34,34.06,36.69,35.26,37.2,39.51,37.98,40.91,42.22,43.37,45.59,48.35,46.86,49.15,46.47,49.06,50.48,52.55,55.02,52.58,54.06,51.2,49.77,47.59,45.84,43.47,40.64,38.36,41.17,39.08,41.35,42.46,45.28,46.32,48.81,49.91,51.08,50.07,47.53,49.87,51.28,48.99,51.35,48.58,45.78,44.56,42.44,39.87,37.76,39.21,36.58
NHTZ4,69.5,72.36,74.43,73.13,76.11,77.61,78.69,80.82,78.13,75.32,73.69,72.65,74.38,75.59,78.53,80.34,77.86,80.52,78.18,75.67,77.77,75.19,73.28,75.89,78.25,76.79,74.93,71.98,74.36,72.62,70.47,73.0,75.37,77.45,74.51,72.07,69.3,67.62,69.86,68.01,66.07,67.82,70.23,68.8,67.07,65.23,62.32,64.35,63.26,62.2,64.06,62.95,60.75,57.89,60.82,59.08,57.09,54.51,53.49,55.01,52.18,53.46,51.21,49.83,51.88,53.94,51.11,53.69,52.55,54.02,55.26,58.07,56.67,55.5,56.72,59.55,61.18,62.65,61.43,60.0,61.88,64.69,67.25,66.12,64.35,62.36,63.49,61.88,64.24,66.25,64.43,62.39,63.44,61.95,63.39,65.8,64.16,62.74,65.18,63.09,64.98,62.7,64.87,67.47,69.19,66.9,69.76,67.87,66.37,63.66,61.44,59.36,61.84,63.96,61.19,62.21,63.96,66.42,69.23,66.71,69.64,71.46,73.54,70.82,68.91,67.08,64.94,67.31,65.55,67.0,68.49,67.0,65.66,67.85,65.57,64.33,61.88,60.36,58.46,56.04,57.27,59.69,60.86,58.38,60.12,63.04,64.42,65.78,63.64,61.15,58.22,59.41,56.78,59.09,56.18,53.21,50.65,51.68,50.44,52.94,50.21,47.99,46.2,47.69,49.11,51.17,52.22,51.04,52.18,49.61,47.83,46.4,44.85,46.57,47.91,46.34,43.61,46.51,43.63,44.64,45.68,43.58,41.35,44.17,47.04,49.12,50.94,52.38,50.82,51.96,50.82,53.31,54.93,52.34,54.64,55.7,58.4,60.0,61.23,59.84,57.49,59.95,58.1,56.87,55.76,57.84,58.87,61.72,59.91,58.27,55.82,54.74,52.99,54.16,51.9,50.71,48.06,45.96,44.19,42.1,44.04,42.48,39.68,37.04,35.67,33.32,35.5,37.0,38.46,39.82,37.91,39.35,36.58,34.96,32.52,31.08,29.54,30.91,28.26,25.86
IWKQ4,53.15,54.88,57.49,56.47,57.51,55.69,57.17,54.73,57.39,55.81,54.03,56.25,58.5,60.71,61.86,64.71,66.56,64.76,62.58,64.47,62.0,59.22,56.33,54.71,56.24,58.46,56.52,54.62,53.52,56.05,57.98,59.77,62.75,65.4,66.66,68.98,71.79,73.89,71.06,72.18,74.46,77.44,74.44,76.65,73.98,72.51,70.26,72.87,71.15,73.83,75.62,77.82,75.7,77.27,80.0,78.68,81.24,78.48,81.31,79.59,82.31,85.17,82.53,84.81,86.86,88.09,89.17,91.12,88.37,90.19,91.23,88.56,90.38,93.3,91.09,89.69,91.3,93.75,90.99,92.17,94.78,91.98,93.97,95.26,94.18,92.55,90.05,88.52,90.73,88.99,87.71,89.24,86.93,85.46,88.41,89.63,87.77,86.1,84.45,82.01,80.23,81.88,79.85,82.36,80.47,79.19,81.66,80.49,83.38,80.78,83.02,80.56,82.24,83.3,80.64,78.82,81.38,78.64,81.61,82.95,79.97,82.81,80.86,78.68,77.18,74.61,71.62,73.74,75.26,78.05,75.31,73.0,74.42,77.16,79.09,81.27,83.19,86.01,87.54,85.9,87.83,86.71,88.6,86.34,89.33,87.87,84.94,83.0,80.59,78.87,80.96,79.44,81.73,82.9,81.73,78.89,80.45,83.07,84.66,82.8,83.83,84.92,82.61,81.48,79.61,81.42,80.36,77.92,75.64,77.9,76.03,73.28,75.14,77.16,74.47,73.11,74.62,72.36,73.51,75.92,74.74,76.19,77.3,75.75,78.23,80.54,81.63,83.63,82.17,83.63,86.0,84.16,82.78,80.97,83.61,80.99,83.03,85.23,83.17,80.91,83.24,81.94,84.7,86.04,84.5,83.27,84.68,87.21,88.46,91.41,90.39,92.03,89.85,91.84,89.28,86.59,83.65,82.28,83.94,86.53,84.58,83.23,85.02,82.03,79.45,81.43,79.09,80.73,82.38,79.44,81.36,79.4,76.91,75.18,77.55,75.38,77.02,75.42,78.14,76.5
YQRV4,69.59,70.84,69.47,71.06,73.81,75.35,73.74,76.15,75.09,72.98,75.05,72.31,71.3,69.65,67.62,68.85,65.98,67.72,66.22,68.66,67.35,66.09,64.28,62.21,64.41,66.68,69.14,67.36,66.32,69.01,71.02,72.23,74.91,76.61,73.85,72.47,69.85,67.58,65.73,63.68,61.01,59.4,61.17,59.03,56.84,57.89,56.12,55.12,52.42,53.55,51.33,53.78,55.85,53.5,51.12,48.73,49.85,47.49,44.91,45.96,47.77,46.61,49.02,47.56,44.7,46.68,49.48,51.89,54.87,57.21,54.61,57.0,54.51,52.28,54.85,53.13,50.45,47.85,45.39,47.87,50.3,52.55,49.61,47.19,44.48,43.09,41.99,40.65,41.97,39.26,36.8,38.11,39.57,41.11,44.0,46.13,44.48,47.18,49.9,52.15,53.61,56.33,57.47,55.55,57.12,59.17,56.81,55.42,53.75,56.55,53.88,56.01,54.19,56.07,58.61,55.63,54.18,52.3,49.92,51.88,48.89,51.44,54.2,57.01,55.83,53.5,56.25,54.26,56.12,57.94,60.23,62.37,65.02,66.5,67.73,70.51,68.52,71.0,72.87,71.64,69.53,71.75,69.08,67.53,66.05,68.19,65.19,66.64,67.65,70.09,71.68,69.7,66.76,69.23,70.79,73.76,72.35,74.54,76.07,78.09,80.77,78.11,75.14,78.13,76.96,75.18,73.02,70.23,68.19,65.86,67.61,66.08,67.81,69.41,70.96,72.54,74.49,77.05,79.53,77.66,75.99,78.83,81.02,82.88,81.21,83.7,85.04,82.59,85.52,87.47,89.57,90.99,93.75,95.73,98.64,100.09,97.38,95.36,93.56,92.0,93.21,91.37,92.97,95.81,97.89,96.01,98.26,100.58,97.83,95.68,98.07,97.03,94.71,96.79,94.05,96.89,99.31,101.43,99.33,98.11,96.22,98.89,100.64,102.36,101.1,99.06,101.08,99.04,97.91,99.75,98.07,100.58,99.32,96.53,97.62,95.57,97.25,99.52,102.14,100.9
BYUO4,83.89,82.43,80.98,83.42,86.07,84.53,82.07,84.06,83.01,80.76,78.34,75.92,78.53,75.65,77.4,76.23,73.42,76.34,79.02,80.07,81.17,79.68,77.48,79.52,82.47,81.15,83.69,86.65,84.2,81.22,78.88,76.37,75.18,77.93,75.33,77.0,75.71,78.35,79.99,81.94,83.45,82.33,84.39,86.88,85.51,87.52,84.6,86.2,85.16,86.3,84.96,87.63,84.65,85.77,84.3,81.39,79.24,82.14,80.05,77.92,79.72,78.23,80.27,83.07,80.57,79.08,80.47,82.08,79.57,76.83,79.53,82.46,80.22,83.1,81.72,80.51,78.73,80.68,83.07,84.92,86.15,87.15,85.96,83.5,81.53,78.82,77.38,78.52,79.91,78.89,81.04,83.77,86.14,83.3,81.49,79.02,80.04,81.8,83.13,81.91,79.0,80.85,78.69,76.09,78.39,80.81,78.34,79.57,77.95,76.92,79.73,78.38,81.17,83.53,84.65,86.71,89.2,87.88,86.45,84.93,86.96,88.14,89.32,90.52,91.52,89.73,92.31,94.01,96.22,98.17,99.91,101.95,99.75,97.88,95.74,94.65,96.51,93.83,95.05,97.06,99.39,97.14,95.7,94.45,92.72,95.62,97.47,99.66,98.61,100.11,102.43,104.19,105.77,108.28,106.77,105.47,104.26,102.9,104.81,107.67,108.84,107.02,108.78,110.0,108.76,107.03,109.35,111.36,109.08,107.35,108.71,105.82,106.82,104.45,102.32,100.87,103.63,104.83,106.81,105.12,107.49,109.79,107.16,108.8,110.52,113.31,111.99,110.78,109.56,111.39,109.42,111.06,113.78,112.26,109.82,107.22,105.11,102.72,104.8,103.26,105.37,103.54,100.98,98.81,96.32,99.31,97.89,96.2,97.53,99.33,97.29,99.92,101.35,98.99,101.59,99.6,97.17,98.7,101.47,98.87,100.87,99.02,97.34,99.43,100.91,103.63,106.46,108.19,105.98,107.93,105.44,103.98,102.75,100.27,97.78,95.64,97.07,98.65,101.25,98.68
IYMU11,70.0,71.72,69.48,72.06,70.72,69.2,72.2,74.39,76.23,78.22,75.23,73.19,74.84,76.23,77.72,75.0,73.34,75.22,76.85,74.88,77.87,75.62,72.94,70.48,68.21,71.09,69.6,66.74,68.89,66.54,69.09,67.33,70.0,71.07,73.22,71.03,72.53,74.85,73.64,72.43,73.83,72.73,74.05,75.44,77.6,75.5,76.79,78.4,76.11,78.39,76.33,77.37,74.76,72.39,74.47,77.18,79.37,81.07,78.99,80.46,82.15,83.82,81.48,79.63,78.06,79.51,77.22,75.61,76.77,78.72,75.94,74.58,73.41,70.52,68.99,70.2,72.79,74.6,75.93,74.17,75.65,76.65,79.15,77.79,76.05,73.84,75.83,77.74,79.99,78.16,80.03,82.36,83.82,81.97,84.41,81.62,78.69,76.75,78.4,76.64,74.79,73.74,72.41,70.15,73.14,76.14,73.5,75.61,74.51,75.73,78.02,76.44,77.75,75.36,76.53,78.99,77.44,74.54,72.96,70.27,68.89,71.84,73.85,75.52,73.14,74.5,72.01,70.55,72.08,74.76,72.29,74.12,75.74,78.55,79.93,81.52,80.41,82.07,84.75,81.79,84.45,86.58,89.1,86.64,85.09,87.99,89.08,91.25,93.47,94.68,92.2,90.47,89.07,86.73,84.55,86.58,89.29,92.1,90.79,88.99,86.61,89.55,90.85,92.14,90.06,91.12,89.7,88.65,89.89,88.15,86.38,83.41,81.32,82.79,81.68,78.77,76.09,74.98,76.14,78.81,76.73,78.28,76.48,78.3,76.12,73.15,71.42,69.14,68.05,65.08,67.08,69.98,71.71,72.87,74.99,77.02,78.52,76.2,73.25,70.75,69.13,66.32,67.54,69.28,70.39,69.01,71.91,69.33,70.33,72.19,71.03,73.56,70.94,68.86,67.66,65.76,63.17,64.71,62.06,60.29,61.88,64.77,67.74,70.73,68.56,69.61,68.27,65.92,64.05,62.18,60.62,62.62,64.69,65.9,63.38,62.05,63.46,64.75,63.12,65.47
FPDB3,75.15,73.5,75.73,72.82,70.0,71.56,74.28,72.31,73.47,71.79,69.27,66.54,68.82,66.02,64.14,65.15,66.74,65.08,66.69,63.8,62.73,60.79,58.96,56.96,55.08,56.16,54.07,56.53,54.23,52.49,54.43,57.35,59.7,61.39,59.72,58.5,59.62,57.67,56.4,58.48,59.55,61.2,58.93,56.4,54.21,51.34,52.97,55.33,56.81,54.19,55.42,56.71,58.27,60.56,61.73,62.95,65.72,62.87,64.37,62.18,64.0,61.09,62.57,63.97,61.91,63.08,61.06,60.0,58.38,59.55,58.14,59.38,57.93,60.88,61.94,59.43,61.89,59.32,57.04,55.28,58.14,61.13,62.86,60.18,62.01,64.41,66.22,64.76,66.47,68.83,71.28,73.52,71.84,68.91,70.45,68.74,71.12,73.29,71.7,74.25,75.41,77.47,74.65,72.69,75.24,73.88,75.03,77.11,79.84,77.46,75.03,73.48,72.16,70.88,73.32,71.39,68.8,67.1,69.8,71.07,68.91,66.49,63.53,61.91,59.52,61.53,60.3,61.9,63.54,61.64,60.4,62.44,61.14,63.07,64.28,61.65,62.75,65.75,68.57,65.95,67.33,68.86,67.6,70.27,68.29,66.65,64.42,66.07,67.35,70.0,71.83,74.47,72.36,69.59,71.7,68.82,70.04,68.38,67.09,68.1,66.38,64.68,67.07,68.26,65.85,64.2,61.8,59.24,61.59,60.14,57.65,55.06,53.45,54.51,51.97,50.19,51.67,54.57,52.96,51.65,49.49,47.69,50.04,48.06,50.19,51.26,53.41,52.25,54.53,56.26,54.19,53.13,55.22,57.41,58.56,60.58,62.25,59.56,61.92,60.86,58.68,61.46,64.19,61.61,63.05,60.15,57.41,59.69,57.57,59.26,56.49,54.25,56.64,59.46,56.88,55.64,57.04,59.11,56.59,55.34,52.77,54.25,52.6,51.39,49.53,51.77,54.08,56.04,54.84,52.62,51.33,48.84,47.71,45.09,42.73,40.37,42.22,39.3,38.23,39.64
LBCD4,85.33,87.19,85.76,84.09,81.34,83.38,85.0,82.89,85.87,84.03,81.48,79.57,76.89,74.85,72.2,70.31,68.07,66.2,68.31,66.85,63.91,65.98,63.86,62.18,60.84,63.3,64.52,62.04,63.99,66.8,68.78,70.32,71.61,74.01,75.47,77.51,76.35,74.13,75.48,73.63,75.01,77.09,74.61,72.26,69.53,67.87,70.38,72.83,74.19,76.89,79.36,80.41,82.85,85.24,87.35,89.72,90.99,88.76,86.25,83.68,86.38,85.08,86.11,85.1,83.13,84.39,86.42,84.89,82.04,80.98,79.46,81.54,82.87,81.26,79.22,80.49,82.05,80.56,77.63,80.57,81.82,84.63,86.07,88.49,91.02,92.4,95.13,92.52,90.33,88.97,90.16,92.66,94.98,96.44,94.31,95.61,93.09,94.93,93.49,91.8,93.16,95.01,96.03,98.57,97.04,94.24,96.93,98.46,97.25,94.51,93.05,90.17,91.31,88.76,90.5,88.64,91.62,90.22,87.73,85.6,86.9,88.58,86.85,84.19,82.23,79.66,81.22,82.41,80.32,81.76,82.82,84.9,86.34,87.4,86.19,83.72,85.19,88.14,90.35,88.83,91.54,93.33,95.67,97.52,99.37,101.6,99.95,102.66,100.39,102.44,105.3,104.1,101.9,103.9,105.42,103.48,104.76,105.93,103.11,105.65,108.6,107.21,104.84,107.18,109.28,111.71,108.77,106.09,103.51,101.11,102.93,104.14,105.24,102.91,104.53,103.05,105.92,108.09,110.24,108.83,106.13,108.33,109.7,107.01,108.89,106.72,104.88,102.99,101.5,100.41,98.65,100.97,99.4,98.34,100.42,98.2,96.54,99.52,97.83,96.22,95.0,92.47,91.3,89.11,91.65,93.01,90.82,89.23,87.8,84.98,83.05,84.59,83.17,85.25,82.58,80.45,78.6,77.45,78.45,75.75,78.2,76.68,78.27,80.93,79.23,81.18,82.33,80.68,83.55,82.41,84.95,86.35,88.16,86.28,84.82,86.59,87.93,86.65,89.5,91.67
